date,open,high,low,close,volume
2025-09-19 14:45:00,6654.49,6654.94,6652.01,6652.59,22988000
2025-09-19 14:50:00,6652.58,6653.51,6651.54,6653.0,24968000
2025-09-19 14:55:00,6653.08,6657.24,6652.91,6657.24,28847000
2025-09-19 15:00:00,6657.25,6660.61,6656.87,6657.58,29212000
2025-09-19 15:05:00,6657.59,6659.48,6657.46,6659.08,26546000
2025-09-19 15:10:00,6659.11,6660.88,6659.03,6660.15,26497000
2025-09-19 15:15:00,6660.31,6661.76,6660.31,6660.88,29355000
2025-09-19 15:20:00,6660.81,6661.27,6660.03,6660.48,34096000
2025-09-19 15:25:00,6660.5,6666.5,6660.48,6664.38,37158000
2025-09-19 15:30:00,6664.37,6664.79,6662.13,6662.6,39719000
2025-09-19 15:35:00,6662.53,6662.99,6661.34,6662.3,40031000
2025-09-19 15:40:00,6662.46,6662.61,6660.13,6660.23,43257000
2025-09-19 15:45:00,6660.21,6664.89,6660.21,6664.26,57262000
2025-09-19 15:50:00,6664.32,6669.82,6664.04,6669.82,134075000
2025-09-19 15:55:00,6670.27,6671.82,6662.84,6662.84,292481000
2025-09-22 09:30:00,6654.28,6656.61,6648.85,6653.97,0
2025-09-22 09:35:00,6653.93,6654.41,6650.07,6650.13,50348794
2025-09-22 09:40:00,6650.06,6652.95,6648.07,6652.89,49328937
2025-09-22 09:45:00,6652.88,6657.17,6652.28,6656.01,44086737
2025-09-22 09:50:00,6656.02,6661.03,6655.3,6661.03,38154815
2025-09-22 09:55:00,6661.02,6661.84,6658.8,6661.0,37391373
2025-09-22 10:00:00,6660.49,6662.35,6657.91,6661.0,42538630
2025-09-22 10:05:00,6660.97,6663.98,6660.63,6663.1,34611018
2025-09-22 10:10:00,6663.03,6663.15,6659.18,6661.25,36362464
2025-09-22 10:15:00,6661.05,6662.73,6660.25,6661.19,35663574
2025-09-22 10:20:00,6661.17,6664.57,6661.17,6664.0,35107198
2025-09-22 10:25:00,6663.99,6667.84,6662.81,6667.63,32303810
2025-09-22 10:30:00,6667.52,6667.8,6665.61,6667.41,30196899
2025-09-22 10:35:00,6667.28,6669.51,6667.25,6669.43,29226885
2025-09-22 10:40:00,6669.38,6672.16,6669.38,6671.87,30532303
2025-09-22 10:45:00,6671.79,6674.38,6671.54,6672.78,31465052
2025-09-22 10:50:00,6672.89,6676.56,6672.87,6675.15,29689931
2025-09-22 10:55:00,6675.21,6677.3,6674.89,6676.89,26527923
2025-09-22 11:00:00,6676.79,6679.36,6675.67,6675.67,30270350
2025-09-22 11:05:00,6675.65,6677.36,6674.69,6677.34,27793956
2025-09-22 11:10:00,6677.39,6677.54,6674.21,6674.86,28907269
2025-09-22 11:15:00,6674.85,6675.68,6673.57,6674.71,27521994
2025-09-22 11:20:00,6674.68,6677.73,6674.33,6676.38,27955821
2025-09-22 11:25:00,6676.41,6676.85,6674.98,6676.02,27018338
2025-09-22 11:30:00,6676.04,6676.82,6672.57,6672.88,31458119
2025-09-22 11:35:00,6672.65,6675.19,6671.51,6674.43,27277791
2025-09-22 11:40:00,6674.46,6674.48,6672.87,6673.43,23397463
2025-09-22 11:45:00,6673.49,6674.41,6672.44,6673.1,25551000
2025-09-22 11:50:00,6673.03,6674.12,6671.75,6672.42,26049000
2025-09-22 11:55:00,6672.46,6672.99,6671.46,6672.56,24212000
2025-09-22 12:00:00,6672.38,6675.52,6672.22,6674.65,34874000
2025-09-22 12:05:00,6674.65,6678.26,6672.56,6678.19,32896000
2025-09-22 12:10:00,6678.26,6680.75,6677.19,6680.51,41343000
2025-09-22 12:15:00,6680.71,6683.6,6679.22,6679.92,37224000
2025-09-22 12:20:00,6679.69,6683.73,6679.22,6682.48,39853000
2025-09-22 12:25:00,6682.36,6686.44,6681.24,6685.53,33160000
2025-09-22 12:30:00,6685.47,6687.4,6684.65,6687.4,34174000
2025-09-22 12:35:00,6687.42,6688.85,6685.25,6688.47,33462000
2025-09-22 12:40:00,6688.37,6689.19,6687.3,6688.11,29697000
2025-09-22 12:45:00,6688.2,6688.99,6686.94,6688.69,27889000
2025-09-22 12:50:00,6688.58,6691.13,6688.58,6690.47,27088000
2025-09-22 12:55:00,6690.54,6691.71,6689.43,6690.49,29636000
2025-09-22 13:00:00,6690.68,6691.99,6689.5,6691.36,24482000
2025-09-22 13:05:00,6691.36,6691.38,6689.14,6690.08,23194000
2025-09-22 13:10:00,6690.17,6690.75,6687.9,6688.28,25804000
2025-09-22 13:15:00,6688.27,6690.56,6687.09,6687.8,24881000
2025-09-22 13:20:00,6687.76,6691.36,6687.66,6690.42,25976000
2025-09-22 13:25:00,6690.45,6691.91,6689.75,6691.6,21635000
2025-09-22 13:30:00,6691.55,6692.92,6690.38,6690.38,22715000
2025-09-22 13:35:00,6690.41,6692.52,6688.98,6692.46,22599000
2025-09-22 13:40:00,6692.47,6693.73,6691.3,6693.29,25731000
2025-09-22 13:45:00,6693.27,6694.37,6692.19,6693.3,20440000
2025-09-22 13:50:00,6693.29,6693.3,6691.08,6691.13,20707000
2025-09-22 13:55:00,6691.31,6691.31,6689.16,6689.94,20070000
2025-09-22 14:00:00,6689.81,6690.83,6688.7,6688.94,23523000
2025-09-22 14:05:00,6689.0,6689.66,6687.25,6688.09,21613000
2025-09-22 14:10:00,6688.09,6689.99,6687.97,6689.76,14418000
2025-09-22 14:15:00,6690.49,6692.58,6690.2,6691.24,31065000
2025-09-22 14:20:00,6691.26,6692.02,6690.51,6691.86,19906000
2025-09-22 14:25:00,6691.86,6692.76,6691.63,6692.47,21673000
2025-09-22 14:30:00,6692.43,6693.32,6691.34,6692.02,21137000
2025-09-22 14:35:00,6692.08,6694.45,6692.02,6694.45,19169000
2025-09-22 14:40:00,6694.0,6694.34,6692.79,6693.7,24923000
2025-09-22 14:45:00,6693.68,6694.29,6692.83,6692.83,21326000
2025-09-22 14:50:00,6692.84,6694.02,6692.51,6692.59,24406000
2025-09-22 14:55:00,6692.67,6694.73,6692.43,6694.3,25731000
2025-09-22 15:00:00,6694.4,6695.64,6694.23,6695.25,26694000
2025-09-22 15:05:00,6695.25,6696.52,6694.5,6696.33,27563000
2025-09-22 15:10:00,6696.23,6698.36,6695.94,6697.75,30049000
2025-09-22 15:15:00,6697.77,6698.78,6696.12,6696.9,30453000
2025-09-22 15:20:00,6696.93,6697.54,6695.96,6697.36,29771000
2025-09-22 15:25:00,6697.33,6698.71,6696.93,6697.97,31516000
2025-09-22 15:30:00,6697.91,6698.88,6696.57,6696.65,39072000
2025-09-22 15:35:00,6696.67,6696.67,6694.42,6696.21,41118000
2025-09-22 15:40:00,6696.18,6697.25,6693.93,6694.59,41978000
2025-09-22 15:45:00,6694.73,6697.74,6694.5,6697.74,44567000
2025-09-22 15:50:00,6697.81,6698.7,6695.78,6696.99,84564000
2025-09-22 15:55:00,6697.02,6698.63,6693.76,6693.76,191890000
2025-09-23 09:30:00,6692.44,6697.75,6692.0,6695.89,0
2025-09-23 09:35:00,6695.76,6699.05,6694.45,6696.8,52842492
2025-09-23 09:40:00,6696.7,6697.93,6691.47,6694.16,48201706
2025-09-23 09:45:00,6693.88,6698.21,6692.66,6695.61,48901283
2025-09-23 09:50:00,6695.49,6699.52,6694.35,6696.5,46366274
2025-09-23 09:55:00,6696.47,6696.59,6693.47,6694.82,42689603
2025-09-23 10:00:00,6695.05,6696.54,6690.92,6693.05,46689752
2025-09-23 10:05:00,6693.04,6697.28,6693.02,6697.01,39268259
2025-09-23 10:10:00,6696.9,6699.21,6695.43,6697.75,36245529
2025-09-23 10:15:00,6697.74,6697.8,6693.43,6695.0,33801570
2025-09-23 10:20:00,6695.07,6695.31,6690.32,6690.46,31283186
2025-09-23 10:25:00,6690.4,6694.2,6689.87,6692.21,39616758
2025-09-23 10:30:00,6692.34,6693.02,6688.96,6688.96,32189419
2025-09-23 10:35:00,6688.76,6689.54,6687.48,6688.86,29825393
2025-09-23 10:40:00,6688.86,6692.34,6688.31,6689.12,28916328
2025-09-23 10:45:00,6689.05,6690.22,6687.39,6689.68,31660027
2025-09-23 10:50:00,6689.82,6692.41,6689.21,6692.15,27492729
2025-09-23 10:55:00,6692.16,6693.48,6689.17,6689.18,29847190
2025-09-23 11:00:00,6689.07,6689.7,6687.02,6689.07,27506472
2025-09-23 11:05:00,6689.06,6689.5,6686.72,6688.56,26990755
2025-09-23 11:10:00,6688.52,6690.8,6688.09,6689.61,25316268
2025-09-23 11:15:00,6689.77,6690.79,6688.33,6690.31,24980723
2025-09-23 11:20:00,6690.32,6690.9,6688.54,6690.9,24389746
2025-09-23 11:25:00,6690.86,6690.89,6687.11,6687.95,25167221
2025-09-23 11:30:00,6687.9,6688.35,6686.27,6686.3,23631690
2025-09-23 11:35:00,6686.51,6687.16,6685.75,6685.76,23751042
2025-09-23 11:40:00,6685.65,6685.86,6682.45,6684.94,28513846
2025-09-23 11:45:00,6684.96,6686.43,6684.31,6684.42,25413000
2025-09-23 11:50:00,6684.46,6684.78,6682.78,6683.46,23616000
2025-09-23 11:55:00,6683.51,6683.94,6681.63,6681.92,21148000
2025-09-23 12:00:00,6681.9,6682.99,6681.06,6681.59,22777000
2025-09-23 12:05:00,6681.54,6681.72,6677.63,6678.04,21084000
2025-09-23 12:10:00,6677.93,6678.8,6676.22,6678.8,22717000
2025-09-23 12:15:00,6678.77,6680.85,6677.5,6680.85,21513000
2025-09-23 12:20:00,6680.8,6683.04,6680.7,6680.95,21928000
2025-09-23 12:25:00,6681.03,6681.14,6678.24,6678.68,24040000
2025-09-23 12:30:00,6678.62,6680.53,6677.53,6680.18,19577000
2025-09-23 12:35:00,6680.37,6681.75,6675.64,6681.19,25018000
2025-09-23 12:40:00,6681.21,6681.49,6678.88,6680.03,20297000
2025-09-23 12:45:00,6680.37,6684.33,6679.86,6684.26,21107000
2025-09-23 12:50:00,6684.07,6684.74,6681.58,6681.58,21441000
2025-09-23 12:55:00,6681.59,6681.59,6676.76,6678.06,23788000
2025-09-23 13:00:00,6678.08,6678.98,6673.83,6673.87,21185000
2025-09-23 13:05:00,6674.02,6677.43,6674.02,6677.25,19601000
2025-09-23 13:10:00,6677.34,6677.34,6674.12,6674.88,19767000
2025-09-23 13:15:00,6674.85,6675.18,6672.83,6672.92,21060000
2025-09-23 13:20:00,6673.01,6674.44,6671.03,6671.68,22937000
2025-09-23 13:25:00,6671.69,6672.1,6663.69,6663.83,25446000
2025-09-23 13:30:00,6663.87,6664.2,6661.11,6661.19,25388000
2025-09-23 13:35:00,6661.22,6661.5,6652.6,6653.09,37023000
2025-09-23 13:40:00,6653.0,6654.8,6645.58,6651.35,40322000
2025-09-23 13:45:00,6651.59,6659.4,6648.97,6659.31,32615000
2025-09-23 13:50:00,6659.37,6659.88,6654.36,6654.71,23694000
2025-09-23 13:55:00,6654.74,6659.49,6654.33,6658.45,21258000
2025-09-23 14:00:00,6658.48,6659.57,6654.05,6654.81,25195000
2025-09-23 14:05:00,6654.72,6656.21,6653.02,6654.53,20203000
2025-09-23 14:10:00,6654.45,6655.05,6652.21,6652.8,21996000
2025-09-23 14:15:00,6652.82,6653.24,6649.05,6649.33,23963000
2025-09-23 14:20:00,6649.31,6651.45,6647.51,6649.15,26028000
2025-09-23 14:25:00,6649.21,6654.81,6649.21,6652.24,22755000
2025-09-23 14:30:00,6652.17,6657.93,6652.1,6657.62,22077000
2025-09-23 14:35:00,6657.58,6658.93,6652.6,6652.74,20992000
2025-09-23 14:40:00,6652.74,6653.67,6651.51,6652.31,19336000
2025-09-23 14:45:00,6652.41,6654.8,6651.76,6652.02,22097000
2025-09-23 14:50:00,6651.95,6652.51,6648.96,6649.69,23235000
2025-09-23 14:55:00,6649.67,6650.52,6646.0,6647.03,26036000
2025-09-23 15:00:00,6647.08,6652.54,6647.07,6648.55,25777000
2025-09-23 15:05:00,6648.41,6649.87,6646.93,6648.12,26903000
2025-09-23 15:10:00,6648.12,6650.24,6648.12,6649.01,24955000
2025-09-23 15:15:00,6649.02,6653.91,6648.75,6653.75,28005000
2025-09-23 15:20:00,6653.69,6653.78,6648.55,6650.33,29265000
2025-09-23 15:25:00,6650.22,6650.51,6647.98,6649.48,31351000
2025-09-23 15:30:00,6649.48,6652.89,6648.95,6652.52,32832000
2025-09-23 15:35:00,6652.65,6653.81,6651.29,6653.81,39972000
2025-09-23 15:40:00,6653.78,6655.59,6653.05,6655.32,39288000
2025-09-23 15:45:00,6655.44,6657.36,6653.16,6655.44,46454000
2025-09-23 15:50:00,6655.43,6661.59,6654.83,6660.48,83086000
2025-09-23 15:55:00,6660.41,6660.41,6654.85,6658.09,184062000
2025-09-24 09:30:00,6669.79,6672.66,6664.44,6667.03,0
2025-09-24 09:35:00,6667.06,6667.82,6660.09,6660.92,49380468
2025-09-24 09:40:00,6660.8,6664.08,6660.17,6661.11,48152448
2025-09-24 09:45:00,6661.11,6661.25,6654.59,6654.59,42168758
2025-09-24 09:50:00,6654.39,6655.9,6649.49,6651.91,43216792
2025-09-24 09:55:00,6651.78,6656.91,6651.78,6656.91,36220856
2025-09-24 10:00:00,6656.38,6659.23,6652.54,6658.81,39303695
2025-09-24 10:05:00,6658.79,6659.0,6653.69,6655.24,37924083
2025-09-24 10:10:00,6655.14,6658.74,6654.27,6658.6,34057004
2025-09-24 10:15:00,6658.61,6660.21,6656.69,6659.77,31090580
2025-09-24 10:20:00,6659.92,6660.12,6655.66,6656.44,31606195
2025-09-24 10:25:00,6656.41,6658.57,6655.32,6657.86,28832074
2025-09-24 10:30:00,6657.73,6659.26,6654.39,6655.25,31573526
2025-09-24 10:35:00,6655.13,6658.76,6655.13,6658.09,31788256
2025-09-24 10:40:00,6658.24,6658.24,6655.26,6657.83,28775885
2025-09-24 10:45:00,6657.91,6660.83,6657.32,6660.22,26786204
2025-09-24 10:50:00,6660.18,6662.14,6657.08,6657.19,26261215
2025-09-24 10:55:00,6657.13,6657.36,6654.19,6655.28,24661449
2025-09-24 11:00:00,6655.33,6657.36,6653.74,6654.19,29735535
2025-09-24 11:05:00,6654.18,6656.21,6654.04,6654.14,24837088
2025-09-24 11:10:00,6654.14,6654.41,6650.38,6650.42,25225643
2025-09-24 11:15:00,6650.29,6652.88,6650.29,6652.37,27104158
2025-09-24 11:20:00,6652.35,6655.45,6652.26,6654.61,23976887
2025-09-24 11:25:00,6654.66,6655.12,6652.15,6652.95,24750415
2025-09-24 11:30:00,6652.82,6653.02,6647.63,6647.73,23988343
2025-09-24 11:35:00,6647.67,6650.6,6647.13,6648.66,24028211
2025-09-24 11:40:00,6648.57,6649.3,6646.51,6647.47,22092272
2025-09-24 11:45:00,6647.55,6647.55,6639.59,6639.59,30146097
2025-09-24 11:50:00,6639.61,6640.64,6635.18,6637.71,35089901
2025-09-24 11:55:00,6637.81,6637.92,6628.56,6628.89,33661000
2025-09-24 12:00:00,6628.88,6631.65,6626.77,6629.84,28171000
2025-09-24 12:05:00,6629.9,6631.29,6624.68,6625.51,30346000
2025-09-24 12:10:00,6625.52,6626.08,6621.76,6625.75,29014000
2025-09-24 12:15:00,6625.71,6628.38,6622.4,6628.11,28592000
2025-09-24 12:20:00,6628.05,6634.94,6627.97,6634.81,23739000
2025-09-24 12:25:00,6634.85,6636.38,6631.05,6634.73,22601000
2025-09-24 12:30:00,6634.74,6635.52,6631.83,6632.09,21916000
2025-09-24 12:35:00,6632.21,6634.77,6632.21,6634.59,23772000
2025-09-24 12:40:00,6634.54,6636.45,6634.01,6635.65,20605000
2025-09-24 12:45:00,6635.41,6635.41,6632.08,6633.05,18965000
2025-09-24 12:50:00,6633.07,6633.36,6631.25,6632.22,19161000
2025-09-24 12:55:00,6632.07,6632.85,6630.52,6631.12,19018000
2025-09-24 13:00:00,6631.11,6633.63,6630.55,6633.43,21996000
2025-09-24 13:05:00,6633.38,6637.07,6632.03,6637.01,20948000
2025-09-24 13:10:00,6637.02,6642.14,6636.78,6639.04,23729000
2025-09-24 13:15:00,6639.08,6639.34,6637.48,6637.75,20852000
2025-09-24 13:20:00,6637.76,6638.77,6635.9,6638.65,18303000
2025-09-24 13:25:00,6638.61,6639.78,6636.96,6639.48,18161000
2025-09-24 13:30:00,6639.5,6642.54,6639.5,6642.42,18995000
2025-09-24 13:35:00,6642.4,6643.59,6636.96,6637.34,18225000
2025-09-24 13:40:00,6637.35,6637.42,6635.47,6635.47,19489000
2025-09-24 13:45:00,6635.47,6635.54,6630.45,6631.64,22480000
2025-09-24 13:50:00,6631.52,6632.68,6630.39,6632.64,20500000
2025-09-24 13:55:00,6632.68,6633.67,6630.9,6631.65,18217000
2025-09-24 14:00:00,6631.67,6631.77,6629.96,6630.48,20329000
2025-09-24 14:05:00,6630.51,6631.82,6628.75,6629.04,19488000
2025-09-24 14:10:00,6629.08,6630.21,6625.75,6630.07,27199000
2025-09-24 14:15:00,6630.05,6632.46,6630.05,6632.46,23888000
2025-09-24 14:20:00,6632.38,6632.38,6628.41,6629.62,20408000
2025-09-24 14:25:00,6629.65,6630.38,6628.26,6629.83,18921000
2025-09-24 14:30:00,6629.88,6631.94,6628.95,6630.75,22262000
2025-09-24 14:35:00,6630.8,6634.7,6630.73,6633.77,19723000
2025-09-24 14:40:00,6633.73,6634.79,6632.72,6633.36,18537000
2025-09-24 14:45:00,6633.38,6635.03,6631.38,6632.34,20750000
2025-09-24 14:50:00,6632.27,6636.82,6631.8,6636.43,22789000
2025-09-24 14:55:00,6636.42,6637.61,6635.97,6637.05,23152000
2025-09-24 15:00:00,6637.09,6637.3,6632.66,6633.56,24762000
2025-09-24 15:05:00,6633.44,6634.48,6632.31,6632.67,21837000
2025-09-24 15:10:00,6632.73,6634.91,6632.46,6632.5,23056000
2025-09-24 15:15:00,6632.51,6634.95,6631.76,6634.43,23907000
2025-09-24 15:20:00,6634.5,6634.71,6632.95,6633.46,26174000
2025-09-24 15:25:00,6633.41,6633.65,6632.31,6633.57,27668000
2025-09-24 15:30:00,6633.69,6635.69,6633.49,6635.63,34488000
2025-09-24 15:35:00,6635.62,6635.72,6632.31,6633.91,37443000
2025-09-24 15:40:00,6634.0,6635.36,6631.99,6632.15,41784000
2025-09-24 15:45:00,6632.19,6636.04,6630.72,6635.84,58551000
2025-09-24 15:50:00,6635.7,6639.03,6635.7,6637.67,86138000
2025-09-24 15:55:00,6637.78,6639.74,6634.76,6636.68,192906000
2025-09-25 09:30:00,6608.19,6608.19,6594.72,6595.12,0
2025-09-25 09:35:00,6595.18,6596.47,6584.35,6584.92,66385651
2025-09-25 09:40:00,6584.86,6584.98,6575.04,6577.34,66342670
2025-09-25 09:45:00,6576.84,6588.5,6576.3,6586.39,58101081
2025-09-25 09:50:00,6586.42,6594.04,6580.67,6581.59,47883893
2025-09-25 09:55:00,6581.72,6585.02,6577.4,6582.36,41103001
2025-09-25 10:00:00,6583.01,6595.51,6581.38,6595.03,54946166
2025-09-25 10:05:00,6594.89,6603.76,6594.76,6603.76,52555945
2025-09-25 10:10:00,6603.89,6608.03,6601.58,6604.72,48144163
2025-09-25 10:15:00,6604.89,6611.44,6604.89,6610.02,44478628
2025-09-25 10:20:00,6609.97,6617.01,6608.81,6616.24,42465047
2025-09-25 10:25:00,6616.1,6616.73,6608.92,6610.77,39113707
2025-09-25 10:30:00,6610.79,6613.23,6608.24,6612.85,34859807
2025-09-25 10:35:00,6612.66,6614.32,6609.15,6614.0,34686900
2025-09-25 10:40:00,6613.99,6615.09,6610.48,6612.61,33813922
2025-09-25 10:45:00,6612.54,6616.12,6609.61,6616.12,35974438
2025-09-25 10:50:00,6616.11,6616.11,6609.47,6612.1,32887548
2025-09-25 10:55:00,6612.09,6616.58,6612.09,6613.5,31130300
2025-09-25 11:00:00,6613.42,6613.62,6606.2,6606.74,31126888
2025-09-25 11:05:00,6606.76,6607.55,6599.19,6601.62,31192105
2025-09-25 11:10:00,6601.63,6611.04,6600.27,6610.88,33871614
2025-09-25 11:15:00,6610.95,6612.24,6608.6,6609.88,29283000
2025-09-25 11:20:00,6609.9,6610.65,6604.08,6604.1,32586000
2025-09-25 11:25:00,6604.07,6604.07,6598.32,6600.5,35064000
2025-09-25 11:30:00,6600.38,6609.15,6600.38,6608.91,35459000
2025-09-25 11:35:00,6608.94,6614.37,6608.94,6614.37,31903000
2025-09-25 11:40:00,6614.44,6618.92,6613.51,6617.47,30250000
2025-09-25 11:45:00,6617.4,6619.0,6616.77,6618.31,27485000
2025-09-25 11:50:00,6618.35,6618.36,6614.32,6616.64,29043000
2025-09-25 11:55:00,6616.67,6617.61,6613.42,6614.88,24883000
2025-09-25 12:00:00,6614.99,6618.18,6614.35,6614.38,25517000
2025-09-25 12:05:00,6614.37,6616.55,6613.28,6613.88,21398000
2025-09-25 12:10:00,6613.92,6615.11,6612.15,6612.47,22285000
2025-09-25 12:15:00,6612.52,6616.26,6612.19,6612.35,24715000
2025-09-25 12:20:00,6612.31,6613.8,6606.51,6608.14,24503000
2025-09-25 12:25:00,6608.16,6609.57,6604.87,6605.25,24030000
2025-09-25 12:30:00,6605.24,6614.72,6605.24,6614.17,25976000
2025-09-25 12:35:00,6614.07,6614.1,6610.07,6610.1,21010000
2025-09-25 12:40:00,6609.99,6609.99,6604.48,6606.4,23215000
2025-09-25 12:45:00,6606.28,6608.82,6604.29,6604.47,21196000
2025-09-25 12:50:00,6604.45,6605.77,6601.88,6603.24,20010000
2025-09-25 12:55:00,6603.25,6605.8,6603.25,6604.04,19938000
2025-09-25 13:00:00,6604.03,6605.39,6601.4,6602.1,20508000
2025-09-25 13:05:00,6601.98,6607.89,6601.57,6606.01,19427000
2025-09-25 13:10:00,6606.09,6609.12,6604.37,6606.78,24708000
2025-09-25 13:15:00,6606.81,6607.25,6602.28,6603.31,22519000
2025-09-25 13:20:00,6603.22,6603.28,6592.21,6592.89,26368000
2025-09-25 13:25:00,6592.88,6600.22,6592.84,6598.8,23397000
2025-09-25 13:30:00,6598.78,6600.26,6593.53,6594.29,21780000
2025-09-25 13:35:00,6594.26,6594.66,6590.46,6592.28,23879000
2025-09-25 13:40:00,6592.26,6592.58,6588.61,6592.18,24548000
2025-09-25 13:45:00,6592.21,6592.51,6587.1,6587.11,23864000
2025-09-25 13:50:00,6587.19,6590.21,6587.19,6589.14,24734000
2025-09-25 13:55:00,6589.03,6589.58,6580.95,6581.62,28092000
2025-09-25 14:00:00,6581.59,6581.88,6569.22,6569.93,34714000
2025-09-25 14:05:00,6569.88,6579.12,6569.71,6576.85,31333000
2025-09-25 14:10:00,6577.01,6585.41,6577.01,6585.36,26000000
2025-09-25 14:15:00,6585.34,6593.22,6585.21,6592.98,29613000
2025-09-25 14:20:00,6592.96,6594.37,6590.34,6593.54,24615000
2025-09-25 14:25:00,6593.62,6596.65,6593.42,6595.6,25438000
2025-09-25 14:30:00,6595.5,6597.81,6592.55,6594.82,24352000
2025-09-25 14:35:00,6594.85,6599.37,6593.76,6599.14,23308000
2025-09-25 14:40:00,6599.02,6607.18,6599.02,6603.81,29615000
2025-09-25 14:45:00,6603.77,6604.43,6598.6,6602.56,27619000
2025-09-25 14:50:00,6602.6,6604.11,6600.99,6603.77,26925000
